id;methods;replicate;RBC;HCT;HGB;MCV;MCH;MCHC;RDW;WBC;NEU %;LYM %;MONO%;EOS%;BASO%;NEUK/ul;LYMK/ul;MONOK/uL;EOSK/uL;BASOK/uL;PLT
43;Procyte Idexx;1;8,25;38,4;12,6;46,5;15,3;32,8;22,1;8,12;40,8;45,4;4,8;8,5;0,5;3,31;3,69;0,39;0,69;0,04;267
43;Procyte Idexx;2;8,12;38;12,6;46,8;15,5;33,2;21,9;8,14;37,4;49;5;8;0,6;3,04;3,99;0,41;0,65;0,05;282
43;DF-50;1;6,99;36,5;12,4;52,3;17,7;33,8;19,5;6,76;41,3;42,6;6,6;9,3;0,2;2,8;2,88;0,44;0,63;0,01;227
43;DF-50;2;7,16;37,6;12,6;52,6;17,5;33,4;20,4;6,64;40,5;44,4;6,1;8,7;0,3;2,69;2,95;0,41;0,58;0,01;220
44;Procyte Idexx;1;9,82;41,6;13,9;42,4;14,2;33,4;26,3;9,86;29,9;56;3,7;9,7;0,7;2,95;5,52;0,36;0,96;0,07;272
44;Procyte Idexx;2;9,86;41,5;14;42,1;14,2;33,7;26,2;9,93;31,6;53,5;3,9;10;1;3,14;5,31;0,39;0,99;0,1;268
44;DF-50;1;8,13;38,8;13,9;47,8;17,1;35,7;24,6;7,83;30,4;55,1;3,8;10,5;0,2;2,39;4,32;0,29;0,82;0,01;343
44;DF-50;2;8,11;38,8;13,8;47,8;17;35,6;24,6;7,9;31,2;53,8;4,2;10,5;0,3;2,47;4,26;0,33;0,82;0,02;339
45;Procyte Idexx;1;10,83;46,2;15,2;42,7;14;32,9;25,1;7,86;60,3;32,2;2,9;4,1;0,5;4,74;2,53;0,23;0,32;0,04;225
45;Procyte Idexx;2;10,89;46,1;15,1;42,3;13,9;32,8;25,3;7,85;59,8;32,4;2,9;4,3;0,6;4,69;2,54;0,23;0,35;0,05;238
45;DF-50;1;8,83;42,1;15,1;47,7;17,1;35,8;24,8;6,02;61,1;31,6;2,6;4,4;0,3;3,68;1,91;0,15;0,27;0,01;314
45;DF-50;2;8,92;42,5;15,1;47,7;17;35,6;25,2;5,9;60;32,4;2,7;4,6;0,3;3,55;1,92;0,15;0,27;0,01;321
46;Procyte Idexx;1;11,67;44,8;15,5;38,4;13,3;34,6;31,6;13,08;68;15,7;2,2;13,8;0,3;8,89;2,05;0,29;1,81;0,04;432
46;Procyte Idexx;2;11,63;44,6;15,6;38,3;13,4;35;31,9;13,22;65,5;17,2;2,2;14,7;0,4;8,67;2,27;0,29;1,94;0,05;393
46;DF-50;1;8,82;39,1;15,6;44,3;17,7;39,9;27,4;9,16;68,2;13,2;3,3;15,1;0,2;6,25;1,21;0,3;1,39;0,01;566
46;DF-50;2;8,81;39,2;15,6;44,5;17,7;39,9;27,6;8,89;68,1;14,4;2,8;14,5;0,2;6,06;1,29;0,24;1,29;0,01;564
47;Procyte Idexx;1;10,85;44;15,3;40,6;14,1;34,8;26,8;10,83;43,9;39,5;3,2;12,3;1,1;4,75;4,28;0,35;1,33;0,12;84
47;Procyte Idexx;2;10,87;44,4;15,2;40,8;14;34,25;26,6;10,53;42,6;40,8;2,8;12,9;0,9;4,48;4,3;0,3;1,36;0,09;112
47;DF-50;1;8,82;40,4;15,4;45,8;17,5;38,1;25,5;9,31;40,7;44,3;2,6;12,1;0,3;3,79;4,13;0,24;1,13;0,02;328
47;DF-50;2;8,73;40;15,3;45,8;17,6;38,4;25,6;8,84;42,3;40,6;3,5;13,4;0,2;3,74;3,59;0,31;1,19;0,01;334
48;Procyte Idexx;1;8,21;39,6;13,3;48,2;16,2;33,6;22,8;5,38;61,8;31;4,8;2,2;0,2;3,32;1,67;0,26;0,12;0,01;296
48;Procyte Idexx;2;8,26;39,1;13,3;47,3;16,1;34;46,3;5,79;60,3;32,1;4,5;2,8;0,3;3,49;1,86;0,26;0,16;0,02;300
48;DF-50;1;7,18;37,9;13,2;52,8;18,4;34,8;21,3;3,58;62,3;29,3;5,2;2,8;0,4;2,24;1,05;0,18;0,1;0,01;241
48;DF-50;2;7,21;37,9;13,4;52,6;18,6;35,3;21,2;3,68;60,1;31,3;5,6;2,6;0,4;2,22;1,16;0,2;0,09;0,01;244
49;Procyte Idexx;1;8,51;37,9;13,3;44,5;15,6;35,1;24,7;15,1;72,2;22,5;1,7;2,9;0,7;10,9;3,4;0,26;0,44;0,11;331
49;Procyte Idexx;2;8,52;38;13,4;44,6;15,7;35,3;24,7;14,85;72,7;22,1;1,8;2,7;0,7;10,8;3,28;0,27;0,4;0,1;325
49;DF-50;1;7,32;37,1;13,2;50,6;18,1;35,7;22,7;9,72;72,2;20,6;3,4;3,7;0,1;7,02;2;0,33;0,36;0,01;309
49;DF-50;2;7,35;37,3;13,3;50,7;18,1;35,7;23;9,78;72,6;20,6;3,3;3,4;0,1;7,1;2,01;0,32;0,33;0,01;315
50;Procyte Idexx;1;7,74;29,2;10,8;37,7;14;37;24;5,84;64,9;27,9;4,5;2,2;0,5;3,79;1,63;0,26;0,13;0,03;330
50;Procyte Idexx;2;7,73;29;10,9;37,5;14,1;37,6;24,4;5,92;66,3;25,7;5,1;2,4;0,56;3,92;1,52;0,3;0,14;0,03;337
50;DF-50;1;6,82;29,8;11;43,7;16,1;36,9;22;4,15;66,8;25,1;5,2;2,8;0,1;2,77;1,04;0,22;0,12;0;369
50;DF-50;2;6,71;29,3;10,9;43,6;16,2;37,2;20,9;4,18;66,9;24,3;5,7;2,9;0,2;2,8;1,02;0,24;0,12;0,01;364
